id,sitrep,version,title,title_date,posted,pdf_url,status,md5,bytes,n_pages,text_layer_chars,fetched_at
016,16,1,SitRep N°016/MVB_30/2026,,2026-05-31,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_N°016_31_05_2026.pdf,fetched,eca5782cf48912e67f8d23118c09c941,1143193,9,19198,2026-09-17 00:03:14.058002
017,17,1,SitRep N°017/MVB_31/2026,,2026-06-01,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N017_01_06_2026-Revised_JO_PA_IM-1.pdf,fetched,bcda0a419e47fba81631b8ac1dad4ba8,1323030,10,21920,2026-09-17 00:03:14.058002
018,18,1,SitRep N°018/MVB_01/06/2026,2026-06-01,2026-06-02,https://insp.cd/wp-content/uploads/2026/06/Daft-SitRep_MVE_RDC_N18_01_06_2026_JO_PA-Final-1.pdf,fetched,e898b56a334effa2c3a1f7d239034710,1430480,13,29095,2026-09-17 00:03:14.058002
019,19,1,SitRep N°019/MVB_01/06/2026,2026-06-01,2026-06-03,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N19_02_06_2026-_JO_PA-FINAL.-2.pdf,fetched,97caf666675a2d527714610062fda91e,6227269,9,21660,2026-09-17 00:03:14.058002
020,20,1,SitRep N°020/MVB_02/06/2026,2026-06-02,2026-06-04,https://insp.cd/wp-content/uploads/2026/06/Draft-2-SitRep_MVE_RDC_N20_02_06_2026-_JO_PA-FINAL.pdf,fetched,4c33ee66d54540b9601df8428ba6d5e5,3242151,10,25053,2026-09-17 00:03:14.058002
021,21,1,SitRep N°021/MVE BUNDIBUGYO,,2026-06-05,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N21_04_JUIN_2026-_JO_PA-FINAL_OK.pdf,fetched,cb20a3f61998105f73cd9e21faf2ecbf,3798858,10,26649,2026-09-17 00:03:14.058002
022,22,1,SitRep N°22/MVB_05/06/2026,2026-06-05,2026-06-06,https://insp.cd/wp-content/uploads/2026/06/VF_SitRep_MVE_RDC_N22_06_06_2026-FD_JO2_PA.pdf,fetched,0abe72c252e0100a12180305494f3ec6,1227132,10,26791,2026-09-17 00:03:14.058002
023,23,1,SitRep N°23/MVB_06/06/2026,2026-06-06,2026-06-07,https://insp.cd/wp-content/uploads/2026/06/VF-Draft-Final-SitRep_MVE_RDC_NA°23_07_06_2026-FD.pdf,fetched,0f5a4268c13bf634c8b8976e4e16506e,1187794,11,27182,2026-09-17 00:03:14.058002
024,24,1,SitRep N°24/MVB_07/06/2026,2026-06-07,2026-06-08,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°24_07_06_2026-FD.pdf,fetched,bd18943254e41d01ba511e8c4d65fdbb,1356164,11,31882,2026-09-17 00:03:14.058002
025,25,1,SitRep N°25/MVB_08/06/2026,2026-06-08,2026-06-09,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°25_08_06_2026-FD-1.pdf,fetched,028fdf0e8883838cdb054931b57ec279,1380972,11,30927,2026-09-17 00:03:14.058002
026,26,1,SitRep N°26/MVB_09/06/2026,2026-06-09,2026-06-10,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°26_09_06_2026_Final.pdf,fetched,1ca45ad04d8fd872d1bd99153c73382d,4230647,12,32645,2026-09-17 00:03:14.058002
027,27,1,SitRep N°27/MVB_10/06/2026,2026-06-10,2026-06-11,https://insp.cd/wp-content/uploads/2026/06/Draft_1_SitRep_MVE_RDC_N°27_10_06_2026-2.pdf,fetched,9ff050bd282385a92807900c7634bf16,1864344,11,31277,2026-09-17 00:03:14.058002
028,28,1,SitRep N°28/MVB_11/06/2026,2026-06-11,2026-06-12,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°28_11062026_Final.pdf,fetched,b587e6f9ccb710993a2cdbce2169ae3a,6041048,11,30950,2026-09-17 00:03:14.058002
030,30,1,SitRep N°30/MVB_13/06/2026,2026-06-13,2026-06-14,https://insp.cd/wp-content/uploads/2026/06/Draft-Final_SitRep_MVE_RDC_N°30_13_06_2026-FD-1-1.pdf,fetched,b355c814236538132fa012efe58164d4,1365148,11,32636,2026-09-17 00:03:14.058002
031,31,1,SitRep N°31/MVB_14/06/2026,2026-06-14,2026-06-16,https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°31_14_06_2026.pdf,fetched,21a03c49ea3f6ae0f27147320541286e,1442160,11,32712,2026-09-17 00:03:14.058002
032,32,1,SitRep N°32/MVB_15/06/2026,2026-06-15,2026-06-16,https://insp.cd/wp-content/uploads/2026/06/Final_SitRep_MVE_RDC_N°32_15_06_2026-1.pdf,fetched,f0820f78f76d798cf201f31be21bbcea,1464479,10,30995,2026-09-17 00:03:14.058002
033,33,1,SitRep N°33/MVB_16/06/2026,2026-06-16,2026-06-18,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°33_16_06_2026.pdf,fetched,2637aa4ccd543c1d9f317f63a7277c69,1534111,10,27865,2026-09-17 00:03:14.058002
034,34,1,SitRep N°34/MVB_17/06/2026,2026-06-17,2026-06-18,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N34_17_06_2026_JO2-1.pdf,fetched,aed2c9269a514c37c4e659d9c912573e,1015964,12,33678,2026-09-17 00:03:14.058002
035,35,1,SitRep N°35/MVB_18/06/2026,2026-06-18,2026-06-20,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N35_18_06_2026.pdf,fetched,feec2e51f5a57c6020f111a91b21466e,1008927,11,34205,2026-09-17 00:03:14.058002
036,36,1,SitRep N°36/MVB_19/06/2026,2026-06-19,2026-06-20,https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°036_19_06_2026.pdf,fetched,0658e1a90dbb5e537aa154cfb0b1c57b,1074100,11,32239,2026-09-17 00:03:14.058002
037,37,1,SitRep N°37/MVB_20/06/2026,2026-06-20,2026-06-22,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N°037_20_06_2026.pdf,fetched,68d1f122265bbf7c2facbe45295e9b04,1066335,11,33022,2026-09-17 00:03:14.058002
038,38,1,SitRep N°38/MVB_21/06/2026,2026-06-21,2026-06-22,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N038_21Jun2026_Final_JO2_260622_235251.pdf,fetched,dfcafe694b1c6ae08306b774f6aebf81,1401760,13,34578,2026-09-17 00:03:14.058002
039,39,1,SitRep N°39/MVB_22/06/2026,2026-06-22,2026-06-23,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N039_22_06_2026_260623_211140.pdf,fetched,d8bebae369b7111ba3147ea67df0381b,1013345,11,34687,2026-09-17 00:03:14.058002
040,40,1,SitRep N°040/MVB_23/06/2026,2026-06-23,2026-06-25,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N°040_23_06_2026.pdf,fetched,e523e5eee88626d3635ab7d16d4571c5,1268442,11,37075,2026-09-17 00:03:14.058002
041,41,1,SitRep N°041/MVB_24/06/2026,2026-06-24,2026-06-25,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N°041_24_06_2026-1.pdf,fetched,54736ccf8448b946995f8f8fe8c948cc,967031,11,37117,2026-09-17 00:03:14.058002
042,42,1,SitRep N°042/MVB_25/06/2026,2026-06-25,2026-06-26,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N°042_25_06_2026.pdf,fetched,2d63546a3d5abf28839351b04749b285,1458264,11,35362,2026-09-17 00:03:14.058002
044,44,1,SitRep N°044/MVB_27/06/2026,2026-06-27,2026-06-28,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N°044_27_06_2026.pdf,fetched,7d307e0b48f32578d8753c8133662a80,1177650,11,37489,2026-09-17 00:03:14.058002
046,46,1,SitRep N°046/MVB_29/06/2026,2026-06-29,2026-07-01,https://insp.cd/wp-content/uploads/2026/07/Draft-SitRep_MVE_RDC_NA°046_29_06_2026_PAZ.pdf,fetched,f08ccd015a25c185a67fbedacf755696,1254498,13,38693,2026-09-17 00:03:14.058002
047,47,1,SitRep N°047/MVB_30/06/2026,2026-06-30,2026-07-02,https://insp.cd/wp-content/uploads/2026/07/Draft-Final-SitRep_MVE_RDC_NA°047_30_06_2026_IM.pdf,fetched,fb4bb4cb939ef04db541af079597302e,841919,12,36614,2026-09-17 00:03:14.058002
048,48,1,SitRep N°48/MVB_01/07/2026,2026-07-01,2026-07-03,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_20260701_OK.pdf,fetched,e4e6c93d135a575e9c0366db117a66d0,5981816,14,40844,2026-09-17 00:03:14.058002
049,49,1,SitRep N°049/MVB_02/07/2026,2026-07-02,2026-07-03,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°049_02_07_2026-3.pdf,fetched,48cc33d2012e315bf47d33653ab54885,1122659,13,39262,2026-09-17 00:03:14.058002
050,50,1,SitRep N°050/MVB_02/07/2026,2026-07-02,2026-07-04,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°050_04_07_2026.pdf,fetched,28c668440cf1c668bcac3766fcf60d69,1844601,13,36536,2026-09-17 00:03:14.058002
051,51,1,SitRep N°051/MVB_04/07/2026,2026-07-04,2026-07-05,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°051_04_07_2026.pdf,fetched,6b9e4612c78b8d4f8f931bc4026604e3,1314420,12,34655,2026-09-17 00:03:14.058002
052,52,1,SitRep N°052/MVB_05/07/2026,2026-07-05,2026-07-07,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°052_05_07_2026_CORRIGE-1.pdf,fetched,091c374e8248fb7e8534155f01c60c4a,1253534,12,37563,2026-09-17 00:03:14.058002
053,53,1,SitRep N°053/MVB_06/07/2026,2026-07-06,2026-07-07,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°053_06_07_2026_NEW.pdf,fetched,bacd39ecc6ce658a066f36103e37774b,933066,13,37556,2026-09-17 00:03:14.058002
054,54,1,SitRep N°054/MVB_07/07/2026,2026-07-07,2026-07-08,https://insp.cd/wp-content/uploads/2026/07/Draft2_SitRep_MVE_RDC_N°054_07_07_2026.pdf,fetched,ed89442e1d6aadc97f7defdf6c716482,1040438,13,38304,2026-09-17 00:03:14.058002
055,55,1,SitRep N°055/MVB_08/07/2026,2026-07-08,2026-07-09,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°055_08_07_2026.pdf,fetched,d0246f6726997f26c8facbf3b21e0682,1204669,12,38003,2026-09-17 00:03:14.058002
056,56,1,SitRep N°056/MVB_09/07/2026,2026-07-09,2026-07-11,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°56_09-07-2026.pdf,fetched,71420901c4fd2a8e52ca986bf3beb145,1491771,13,38982,2026-09-17 00:03:14.058002
057,57,1,SitRep N°057/MVB_10/07/2026,2026-07-10,2026-07-12,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_NA°57_10-07-2026_IM_SAM_vf.pdf,fetched,0c9a8864d4d9283f4897d5ff36477a97,1409453,13,43620,2026-09-17 00:03:14.058002
058,58,1,SitRep N°058/MVB_11/07/2026,2026-07-11,2026-07-12,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°58_11-07-2026-final.pdf,fetched,2766dff2db75e2d8f40b1187d13204ad,1021161,13,41150,2026-09-17 00:03:14.058002
059,59,1, SITREP N°059 ,,2026-07-14,https://insp.cd/wp-content/uploads/2026/07/SitRep-MVE-17-No59-Analytique-final-3.pdf,fetched,d7ce817a12b4c9a9e9f8d33c9d47aef0,947213,11,38923,2026-09-17 00:03:14.058002
060,60,1,SitRep N°060/MVB 13/07/2026,2026-07-13,2026-07-14,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°60_13-07-2026_Analytique_VF.pdf,fetched,9f6227e47d54b2d9faa4b24989d874b6,1359883,13,41450,2026-09-17 00:03:14.058002
061,61,1,SitRep N°061/MVB_14/07/2026,2026-07-14,2026-07-16,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_61_14-07-2026_Analytique.pdf,fetched,856902247aa9e1ecf693e80d11a79ba0,1306755,13,45161,2026-09-17 00:03:14.058002
062,62,1,SitRep N°062/MVB_15/07/2026,2026-07-15,2026-07-16,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_62_15-07-2026_VF.pdf,fetched,6e6769ef709d26d4f82b39d3f45ccd77,1281656,13,46344,2026-09-17 00:03:14.058002
064,64,1,SitRep N°064/MVB_17/07/2026,2026-07-17,2026-07-18,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_64_17-07-2026_OKK-2.pdf,fetched,d97b7d94905ebf9b5e87a1bed03f178c,5002431,13,44852,2026-09-17 00:03:14.058002
065,65,1,SitRep N°065/MVB_18/07/2026,2026-07-18,2026-07-19,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_65_18-07-2026.pdf,fetched,7b6c6981ae742e2381b767e8cec4e010,1386096,14,42946,2026-09-17 00:03:14.058002
066,66,1,SitRep N°066/MVB_19/07/2026,2026-07-19,2026-07-20,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_66_19-07-2026.pdf,fetched,81093f8f3ed535afada6fe46d1b05c8f,1977539,14,38596,2026-09-17 00:03:14.058002
067,67,1,SitRep N°067/MVB_20/07/2026,2026-07-20,2026-07-22,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_67_20-07-2026.pdf,fetched,6b7cf66a5835025686b93037fcadc6d3,1508181,13,40830,2026-09-17 00:03:14.058002
068,68,1,SitRep N°068/MVB_21/07/2026,2026-07-21,2026-07-22,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_68_21-07-2026.pdf,fetched,3e472adb47373149d3f2b96c42072ad2,1614892,14,40658,2026-09-17 00:03:14.058002
069,69,1,SitRep N°069/MVB_22/07/2026,2026-07-22,2026-07-24,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_69_22-07-2026.pdf,fetched,dfae5933ee3df0b0918b81e3bd8722ce,1363285,14,42467,2026-09-17 00:03:14.058002
070,70,1,SitRep N°070/MVB_23/07/2026,2026-07-23,2026-07-25,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_70_23-07-2026.pdf,fetched,a7600e21003972b9484ed866f5675346,1846427,15,44020,2026-09-17 00:03:14.058002
071,71,1,SitRep N°071/MVB_24/07/2026,2026-07-24,2026-07-25,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_71_24-07-2026.pdf,fetched,e4e0e749e62bc1cd4bc3492d73888063,1468526,14,46913,2026-09-17 00:03:14.058002
072,72,1,SitRep N°072/MVB_25/07/2026,2026-07-25,2026-07-26,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_72_25-07-2026.pdf,fetched,041d4bf3e21ac1968e18076b9cef2ab0,1349359,13,42141,2026-09-17 00:03:14.058002
073,73,1,SitRep N°073/MVE B_26/07/2026,2026-07-26,2026-07-28,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_73_26-07-2026.pdf,fetched,bb21bc695113373f8a15f12ce88995ee,1373025,14,46535,2026-09-17 00:03:14.058002
074,74,1,SitRep N°074/MVE B_27/07/2026,2026-07-27,2026-07-29,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_74_27-07-2026_OKKK.pdf,fetched,00dd4fd341a0e39a8045189ecaacd6bf,6490538,13,47755,2026-09-17 00:03:14.058002
077,77,1,SitRep N°077/MVE B_30/07/2026,2026-07-30,2026-08-01,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_077_30-07-2026.pdf,fetched,ad900e5cdb5b9af54d0530fa1bfdcc3d,1504385,16,60174,2026-09-17 00:03:14.058002
078,78,1,SitRep N°078/MVE B_31/07/2026,2026-07-31,2026-08-01,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_078_31-07-2026.pdf,fetched,65a4b5981ecdf09166ebbea720c5f23e,1413666,16,57667,2026-09-17 00:03:14.058002
079,79,1,SitRep N°079/MVE B_01/08/2026,2026-08-01,2026-08-02,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_079_01-08-2026.pdf,fetched,90444916b0e57bed2bb54ea3e7ff3887,1499174,15,54184,2026-09-17 00:03:14.058002
080,80,1,SitRep N°080/MVE B_02/08/2026,2026-08-02,2026-08-03,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_080_02-08-2026.pdf,fetched,d69bc3be39f6eef84fd293bb7cc8c885,1635660,15,52214,2026-09-17 00:03:14.058002
081,81,1,SitRep N°081/MVE B_03/08/2026,2026-08-03,2026-08-04,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_081_03_08_2026_VF.pdf,fetched,79f8059b0d1757fd422d21ea13172d92,1611364,15,51854,2026-09-17 00:03:14.058002
082,82,1,SitRep N°082/MVE B_04/08/2026,2026-08-04,2026-08-05,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_082_04_08_2026.pdf,fetched,7e206f0432b4a1a33e2d78742a56d062,1578439,15,57756,2026-09-17 00:03:14.058002
083,83,1,SitRep N°083/MVE B_05/08/2026,2026-08-05,2026-08-09,https://insp.cd/wp-content/uploads/2026/08/83.pdf,fetched,37130ebc15bdbcdba670e993ffd725de,3818325,15,57722,2026-09-17 00:03:14.058002
084,84,1,SitRep N°084/MVEBDB/06/08/2026,2026-08-06,2026-08-09,https://insp.cd/wp-content/uploads/2026/08/84.pdf,fetched,fb89087366ba86070d10deafa2dc6482,2682948,6,19579,2026-09-17 00:03:14.058002
085,85,1,SitRep N°085/MVEBDB/07/08/2026,2026-08-07,2026-08-09,https://insp.cd/wp-content/uploads/2026/08/85.pdf,fetched,f7bfb6a37bcaca85c85f1cb11729e943,2684722,6,20135,2026-09-17 00:03:14.058002
086,86,1,SitRep N°086/MVEBDB/08/08/2026,2026-08-08,2026-08-13,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_086_080826.pdf,fetched,3260afd51b0eff3e1a475ae39a8fae1b,2557418,6,19843,2026-09-17 00:03:14.058002
087,87,1,SitRep N°087/MVEBDB/09/08/2026,2026-08-09,2026-08-13,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_087_09_08_2026_VF.pdf,fetched,bb4fbc233bf85c9bebfaf0e7eaac2327,2629825,7,24437,2026-09-17 00:03:14.058002
088,88,1,SitRep N°088/MVEBDB/10/08/2026,2026-08-10,2026-08-13,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_088_10_08_2026_11.pdf,fetched,b9ecbce27a2772ecf8f521b45a6ed332,651437,8,29690,2026-09-17 00:03:14.058002
089,89,1,SitRep N°089/MVEBDB/11/08/2026,2026-08-11,2026-08-13,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_089_11_08_2026.pdf,fetched,f9506f2ac02df549a3abbd85aa3ff849,655402,8,30372,2026-09-17 00:03:14.058002
090,90,1,SitRep N°090/MVEBDB/12/08/2026,2026-08-12,2026-08-14,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_090_12_08_2026.pdf,fetched,073ac830d30f42cbf4c31fc808eead64,723708,9,34900,2026-09-17 00:03:14.058002
091,91,1,SitRep N°091/MVEBDB/13/08/2026,2026-08-13,2026-08-14,https://insp.cd/wp-content/uploads/2026/08/91.pdf,fetched,0a5f1ede3c6471f9adef2e2a2173b113,679091,9,31576,2026-09-17 00:03:14.058002
092,92,1,SitRep N°092/MVEBDB/14/08/2026,2026-08-14,2026-08-15,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_092_14_08_2026.pdf,fetched,af3fb6efd5a9e137fcafcf95dc211bc4,692706,9,35622,2026-09-17 00:03:14.058002
093,93,1,SitRep N°093/MVEBDB/15/08/2026,2026-08-15,2026-08-16,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_093_15_08_2026.pdf,fetched,a63f0519264eff9778f6f5f07b201ec1,697123,10,39895,2026-09-17 00:03:14.058002
094,94,1,SitRep N°094/MVEBDB/16/08/2026,2026-08-16,2026-08-20,https://insp.cd/wp-content/uploads/2026/08/94.pdf,fetched,4da4cc01cae6f8fa60687f1ffdc4c87d,691363,10,35253,2026-09-17 00:03:14.058002
095,95,1,SitRep N°095/MVEBDB/17/08/2026,2026-08-17,2026-08-20,https://insp.cd/wp-content/uploads/2026/08/95.pdf,fetched,d833b98360d188760419958f3ecbeb28,699854,9,33637,2026-09-17 00:03:14.058002
096,96,1,SitRep N°096/MVEBDB/18/08/2026,2026-08-18,2026-08-20,https://insp.cd/wp-content/uploads/2026/08/96.pdf,fetched,1fdc98b8ac315022bfa968a60760dd6d,720592,10,35464,2026-09-17 00:03:14.058002
097,97,1,SitRep N°097/MVEBDB/19/08/2026,2026-08-19,2026-08-21,https://insp.cd/wp-content/uploads/2026/08/97-1.pdf,fetched,41c1f57d914fa14f998d6a6fee0bb06e,712886,10,36462,2026-09-17 00:03:14.058002
098,98,1,SitRep N°098/MVEBDB/20/08/2026,2026-08-20,2026-08-22,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_098_20_08_2026_VF_98.pdf,fetched,42c116a68797ee3573c6eecb1deaf153,3520369,10,34738,2026-09-17 00:03:14.058002
099,99,1,SitRep N°099/MVEBDB/21/08/2026,2026-08-21,2026-08-23,https://insp.cd/wp-content/uploads/2026/08/99.pdf,fetched,3602014f21598ae566e2a297d6df2da7,698668,10,36878,2026-09-17 00:03:14.058002
100,100,1,SitRep N°0100/MVEBDB/22/08/2026,2026-08-22,2026-08-23,https://insp.cd/wp-content/uploads/2026/08/100.pdf,fetched,46fabffeed0d031f48ac66396ec16226,695951,10,36064,2026-09-17 00:03:14.058002
101,101,1,SitRep N°101/MVEBDB/23/08/2026,2026-08-23,2026-08-25,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_101_23_08_2026.pdf,fetched,e55f3c8a34fa6e108201c3e41b6ca8a6,791813,10,37406,2026-09-17 00:03:14.058002
102,102,1,SitRep N°102/MVEBDB/24/08/2026,2026-08-24,2026-08-25,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_102_24_08_2026.pdf,fetched,e132915121b08100c7842714f9585051,708857,10,36408,2026-09-17 00:03:14.058002
103,103,1,SitRep N°103/MVEBDB/25/08/2026,2026-08-25,2026-08-26,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_103_25_08_2026.pdf,fetched,ac06e13feec2ab811237583bb6321d2c,707708,10,34528,2026-09-17 00:03:14.058002
104,104,1,SitRep N°104/MVEBDB/26/08/2026,2026-08-26,2026-08-28,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_104_26_08_2026.pdf,fetched,f34083d13e2fe04e35e50a9087bbca55,833387,10,36454,2026-09-17 00:03:14.058002
105,105,1,SitRep N°105/MVEBDB/27/08/2026,2026-08-27,2026-08-29,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_105_27_08_2026.pdf,fetched,ed296798c86c2b143a42e851b935c2a5,853520,10,39854,2026-09-17 00:03:14.058002
