id,sitrep_doc,sitrep_indexed,report_date,pdf_md5_now,pdf_md5_built,n_tables,n_numbers_pdf,n_exempt,model,recall,missing_numbers,sitrep_mismatch,stale,low_recall
093,093,093,2026-08-15,a63f0519264eff9778f6f5f07b201ec1,a63f0519264eff9778f6f5f07b201ec1,4,271,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
094,094,094,2026-08-16,4da4cc01cae6f8fa60687f1ffdc4c87d,4da4cc01cae6f8fa60687f1ffdc4c87d,4,248,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
095,095,095,2026-08-17,d833b98360d188760419958f3ecbeb28,d833b98360d188760419958f3ecbeb28,5,250,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
096,096,096,2026-08-18,1fdc98b8ac315022bfa968a60760dd6d,1fdc98b8ac315022bfa968a60760dd6d,4,265,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
097,097,097,2026-08-19,41c1f57d914fa14f998d6a6fee0bb06e,41c1f57d914fa14f998d6a6fee0bb06e,4,254,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
098,098,098,2026-08-20,42c116a68797ee3573c6eecb1deaf153,42c116a68797ee3573c6eecb1deaf153,4,235,0,gemini-3.1-pro-preview,0.991489361702128,737 167,FALSE,FALSE,FALSE
099,099,099,2026-08-21,3602014f21598ae566e2a297d6df2da7,3602014f21598ae566e2a297d6df2da7,4,250,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
100,100,100,2026-08-22,46fabffeed0d031f48ac66396ec16226,46fabffeed0d031f48ac66396ec16226,4,243,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
101,101,101,2026-08-23,e55f3c8a34fa6e108201c3e41b6ca8a6,e55f3c8a34fa6e108201c3e41b6ca8a6,4,270,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
102,102,102,2026-08-24,e132915121b08100c7842714f9585051,e132915121b08100c7842714f9585051,4,275,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
103,103,103,2026-08-25,ac06e13feec2ab811237583bb6321d2c,ac06e13feec2ab811237583bb6321d2c,4,258,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
104,104,104,2026-08-26,f34083d13e2fe04e35e50a9087bbca55,f34083d13e2fe04e35e50a9087bbca55,4,260,0,gemini-3.1-pro-preview,0.984615384615385,843 293 3104 7.9,FALSE,FALSE,FALSE
105,105,105,2026-08-27,ed296798c86c2b143a42e851b935c2a5,ed296798c86c2b143a42e851b935c2a5,4,270,0,gemini-3.1-pro-preview,0.974074074074074,1214 00 15616 2788 02 1222 37275.0,FALSE,FALSE,FALSE
106,106,106,2026-08-28,b2faacd78371b51a6d069de88aa21946,b2faacd78371b51a6d069de88aa21946,4,249,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
107,107,107,2026-08-29,46a3321c74be694cdc8aa064ff49f755,46a3321c74be694cdc8aa064ff49f755,4,258,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
108,108,108,2026-08-30,f5cb2686ba5f071b57ac8e2aa078773a,f5cb2686ba5f071b57ac8e2aa078773a,4,257,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
109,109,109,2026-08-31,09a6139f98f562673c0bdc764069dee6,09a6139f98f562673c0bdc764069dee6,4,258,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
110,110,110,2026-09-01,4ba93088e89427ff6269198b17b9eb51,4ba93088e89427ff6269198b17b9eb51,4,286,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
111,111,111,2026-09-02,a21e3b6aecf321234a5fa91a4f774428,a21e3b6aecf321234a5fa91a4f774428,4,277,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
112,112,112,2026-09-03,244bf2e2e849b46d15147ac1b44a9c5f,244bf2e2e849b46d15147ac1b44a9c5f,4,266,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
113,113,113,2026-09-04,4fc802b31baa716d581a817ead28865b,4fc802b31baa716d581a817ead28865b,4,270,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
114,114,114,2026-09-05,3a2a4fd45fcd1146c8554e26b34959a0,3a2a4fd45fcd1146c8554e26b34959a0,4,271,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
115,115,115,2026-09-06,3ac1bbcd68c1ea7289c4613059380f62,3ac1bbcd68c1ea7289c4613059380f62,4,281,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
116,116,116,2026-09-07,7c16aecafe9f5d359377573ee7df675f,7c16aecafe9f5d359377573ee7df675f,4,301,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
117,117,117,2026-09-08,ebe119c21badee664a970d2a2ce41a12,ebe119c21badee664a970d2a2ce41a12,4,303,0,gemini-3.1-pro-preview,0.983498349834984,833 611 246 3104 7.9,FALSE,FALSE,FALSE
118,118,118,2026-09-09,5edc91a0c1396e79da9f32c98175003c,5edc91a0c1396e79da9f32c98175003c,4,307,0,gemini-3.1-pro-preview,0.993485342019544,823 647,FALSE,FALSE,FALSE
119,119,119,2026-09-10,b5cfd8b193b686eb45426a47407d1921,b5cfd8b193b686eb45426a47407d1921,4,310,0,gemini-3.1-pro-preview,0.983870967741936,837 671 246 3104 7.9,FALSE,FALSE,FALSE
120,120,120,2026-09-11,882c422b0f4f14bbf409cf9e8f813285,882c422b0f4f14bbf409cf9e8f813285,4,324,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
121,121,121,2026-09-12,90cfe381875413817ee1b62ee4f4ec43,90cfe381875413817ee1b62ee4f4ec43,4,318,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
122,122,122,2026-09-13,d9d4c230d37737a01752afe9ba79ed69,d9d4c230d37737a01752afe9ba79ed69,4,326,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
